model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,0,14,0.42308753728866577,-0.6599936485290527,-0.17527812135184953,0.2980927778842561,-0.6438793222315108,0.43083089706487954,8.574797197222605,0.1806756478492084,-32.0856365273261,0.005329568532951156,0.10609491388142682,,,0.02384787522126589,False,-1.0,False
FNI-RL-DDPG,0,15,0.35481566190719604,-0.744991660118103,-0.2514340290535583,0.43832840750715585,-0.5283333916244329,0.5904108297545463,9.148444079384454,0.25688119568011447,-34.37746770784939,0.005329568532951156,0.10609491388142682,,,0.027661299693697915,False,-1.0,False
FNI-RL-DDPG,0,16,0.30361175537109375,-0.3087598383426666,-0.3325350026153163,0.5903051623113323,-0.3981484770549189,0.7626731407362968,9.839564549589126,0.33803596554413057,-29.220847551671984,0.005329568532951156,0.10609491388142682,,,0.027501669713511007,False,-1.0,False
FNI-RL-DDPG,0,17,0.26520881056785583,-0.4757991433143616,-0.41159268608067445,0.7556564577982925,-0.31303973189563983,0.9459520739037544,10.178858808132862,0.4171521801691337,-29.220847551671984,0.005329568532951156,0.10609491388142682,,,0.030138876867677772,False,-1.0,False
FNI-RL-DDPG,0,18,0.236406609416008,-0.10684935748577118,-0.4889728320645595,0.9299648365627283,-0.9047435982983085,1.136664153309539,10.524444292758778,0.49459402832032623,-22.918311805232932,0.005329568532951156,0.10609491388142682,,,0.02921886305802916,False,-1.0,False
FNI-RL-DDPG,0,19,0.21480496227741241,0.16986298561096191,-0.546838248709457,1.1164364949875265,-0.34405066956827146,1.3319078099448234,10.572208851604104,0.5525254542854519,-14.32394487827058,0.005683579183421932,1.1060949559934452,,,0.026375262297443157,False,-1.0,False
FNI-RL-DDPG,0,20,0.19860371947288513,0.37739723920822144,-0.5862105648363263,1.308227760144246,-0.8054930095483293,1.5276987117249519,10.61521723021699,0.5919656640886015,-9.167324722093172,0.005683579183421932,1.1060949559934452,,,0.02482514698189403,False,-1.0,False
FNI-RL-DDPG,0,21,0.18645279109477997,0.5330479145050049,-0.6133913333745296,1.5021870382693774,-0.7745722384860716,1.7235532563645393,10.59829822754616,0.6192150945666298,-4.010704565915763,0.005683579183421932,1.1060949559934452,,,0.022868672355507522,False,-1.0,False
FNI-RL-DDPG,0,22,0.1773395985364914,0.6497859358787537,-0.6230090917300904,1.6947595887976856,-0.7567349987331867,1.9163658481556922,10.432732786970421,0.6289010250462577,2.8647889756541165,0.005683579183421932,1.1060949559934452,,,0.02255491693246087,False,-1.0,False
FNI-RL-DDPG,0,23,0.17050470411777496,0.2388429492712021,-0.6261113661887778,1.8875159207968573,-0.7409874433421855,2.109147147508338,10.56750046902744,0.6320715370978749,-0.0,0.005683579183421932,1.1060949559934452,,,0.021069051236595825,False,-1.0,False
FNI-RL-DDPG,0,24,0.16537852585315704,0.4102926254272461,-0.6301903036719437,2.081241084574975,-0.7366435798170243,2.302915246458724,10.477824946029322,0.6362190550895036,2.8647889756541165,0.005683579183421932,1.1060949559934452,,,0.022798851267235735,False,-1.0,False
FNI-RL-DDPG,0,25,0.1615338921546936,0.057732194662094116,-0.6331248224827092,2.2748748143551176,-0.22695171229218467,2.4965712141711265,10.52644500703559,0.6392221227005082,-1.7188733853924696,0.006037589833892709,2.1060949981054637,,,0.022262333748568303,False,-1.0,False
FNI-RL-DDPG,0,26,0.15865042805671692,-0.20625349879264832,-0.6568873824427763,2.466522740574299,-0.7330769919411321,2.6896866869647056,10.37235932380583,0.6630525272407836,-10.313240312354818,0.006037589833892709,2.1060949981054637,,,0.027831328859334342,False,-1.0,False
FNI-RL-DDPG,0,27,0.1564878225326538,0.09452497214078903,-0.685547771444292,2.6558355638898004,-0.7187198729029626,2.881156699033454,10.308388899306204,0.6917799338562283,-6.302535746439055,0.006037589833892709,2.1060949981054637,,,0.026560739876562635,False,-1.0,False
FNI-RL-DDPG,0,28,0.15486586093902588,0.2911675274372101,-0.6995901820262306,2.8445853286663505,-0.7030983686526473,3.070428089471534,10.17050150639815,0.7058891636374368,-0.5729577951308232,0.006037589833892709,2.1060949981054637,,,0.023847948674098347,False,-1.0,False
FNI-RL-DDPG,0,29,0.15364938974380493,-0.03160054236650467,-0.711252093292451,3.032099378506178,-0.705559761874496,3.2583044331986457,10.130941019342972,0.7176174567915783,-5.729577951308233,0.006037589833892709,2.1060949981054637,,,0.027103680754890506,False,-1.0,False
FNI-RL-DDPG,0,30,0.15273705124855042,-0.27369585633277893,-0.7393168433385586,3.216147981366123,-0.20788433075418852,3.4444804650265723,10.00546042197449,0.7457473604971788,-12.032113697747288,0.0063916012759362,3.106087410822992,,,0.03154275295976556,False,-1.0,False
FNI-RL-DDPG,0,31,0.15205278992652893,-0.04173477739095688,-0.7715470377589746,3.398220138854407,-0.6983139564218867,3.629383296938613,9.980918461343286,0.7780420083741459,-9.740282517223996,0.0063916012759362,3.106087410822992,,,0.03134600167759597,False,-1.0,False
FNI-RL-DDPG,0,32,0.15153959393501282,-0.2811025083065033,-0.8056844470261482,3.579002730780671,-0.6951776634894424,3.813360766740516,9.902597205262861,0.8122434144584655,-13.178029288008934,0.0063916012759362,3.106087410822992,,,0.034395907864176026,False,-1.0,False
FNI-RL-DDPG,0,33,0.15115469694137573,0.03917305916547775,-0.8394707711625569,3.7585036208449285,-0.6819952503437405,3.9960136872250587,9.840465609052504,0.8460932816979576,-8.594366926962348,0.0063916012759362,3.106087410822992,,,0.03297775768268877,False,-1.0,False
FNI-RL-DDPG,0,34,0.15086603164672852,0.2793693244457245,-0.8590054315109431,3.938440865052959,-0.6674732667719873,4.177008197875693,9.724201627187144,0.8656916405164595,-2.8647889756541165,0.0063916012759362,3.106087410822992,,,0.030447937448134264,False,-1.0,False
FNI-RL-DDPG,0,35,0.1506495177745819,0.45952698588371277,-0.8626707083069188,4.11603753162375,0.8060623639924723,4.35464267549105,9.562212731088886,0.8694197881876295,3.437746770784939,0.006745611926406977,4.106087452935011,,,0.03089051892335705,False,-1.0,False
FNI-RL-DDPG,0,36,0.15048713982105255,0.18191534280776978,-0.8612852008819024,4.292429277886229,0.3149530014572175,4.531039864988998,9.57297299413723,0.868096725399721,1.1459155902616465,0.006745611926406977,4.106087452935011,,,0.02957317728569161,False,-1.0,False
FNI-RL-DDPG,0,37,0.15036535263061523,-0.113184854388237,-0.871633683185047,4.468636701242108,0.3171096601670301,4.707550899358466,9.491309325976935,0.8785075863524356,-6.302535746439055,0.006745611926406977,4.106087452935011,,,0.032784994959769546,False,-1.0,False
FNI-RL-DDPG,0,38,0.15027400851249695,0.16410577297210693,-0.8874751522088371,4.6431345702998295,0.33177449754196847,4.882766367169097,9.430454219926606,0.8944108284812301,-2.8647889756541165,0.006745611926406977,4.106087452935011,,,0.031405243713626615,False,-1.0,False
FNI-RL-DDPG,0,39,0.15020550787448883,0.3615341782569885,-0.8902091465609177,4.815947703097145,0.3430638260481626,5.055601136060432,9.294097531075089,0.8972060003451354,2.8647889756541165,0.006745611926406977,4.106087452935011,,,0.03149841610909013,False,-1.0,False
FNI-RL-DDPG,0,40,0.15015412867069244,0.4623638391494751,-0.877119291506278,4.984085658793789,0.278226156019493,5.224247859092429,9.092537571964838,0.8841756687315577,9.740282517223996,0.006745611926406977,4.106087452935011,,,0.03488379035617636,False,-1.0,False
FNI-RL-DDPG,0,41,0.15011559426784515,0.09677290916442871,-0.8600772874119512,5.15104146837912,0.8682426667769085,5.3920712035615,9.153946369516367,0.8671927698336714,5.156620156177409,0.007099622576877752,5.106087495047029,,,0.03177121463677649,False,-1.0,False
FNI-RL-DDPG,0,42,0.15008670091629028,-0.17742031812667847,-0.8617426646783042,5.319017675889838,0.38777000956663793,5.560055659385398,9.022752455125756,0.8689176123559231,-4.010704565915763,0.007099622576877752,5.106087495047029,,,0.03119208961515063,False,-1.0,False
FNI-RL-DDPG,0,43,0.15006503462791443,0.11603613197803497,-0.8687332017758367,5.485475081379254,0.4132102529927414,5.726659790845588,8.971269434496161,0.8759670767036352,-0.5729577951308232,0.007099622576877752,5.106087495047029,,,0.029517212442971622,False,-1.0,False
FNI-RL-DDPG,0,44,0.15004877746105194,-0.16297289729118347,-0.8758304411591971,5.6508796193470054,0.420395796790617,5.892216519685462,8.908563127195201,0.8831228706042118,-5.156620156177409,0.007099622576877752,5.106087495047029,,,0.032302217995794504,False,-1.0,False
FNI-RL-DDPG,0,45,0.15003658831119537,0.1274350881576538,-0.8844992162800557,5.8151319556827605,0.4465157551219985,6.0566974591929466,8.855013368813276,0.8918497922522051,-0.5729577951308232,0.007099622576877752,5.106087495047029,,,0.03004663629459062,False,-1.0,False
FNI-RL-DDPG,0,46,0.15002743899822235,-0.15330958366394043,-0.8920997748509809,5.978407840343952,0.4477791323513918,6.220150158973411,8.797469299174688,0.8995081517429447,-5.156620156177409,0.007099622576877752,5.106087495047029,,,0.03284839403375226,False,-1.0,False
FNI-RL-DDPG,0,47,0.15002058446407318,0.133713960647583,-0.9009056669311751,6.140615484708027,0.96925736765974,6.38259665784426,8.745743630129422,0.9083714664990226,-0.5729577951308232,0.007453633227348529,6.1060875371590475,,,0.030597358769484537,False,-1.0,False
FNI-RL-DDPG,0,48,0.1500154435634613,0.33435505628585815,-0.8962531116122208,6.300940064967297,0.4607527934003179,6.542988733621314,8.619137622678084,0.903775668074603,5.729577951308233,0.007453633227348529,6.1060875371590475,,,0.03330895446432467,False,-1.0,False
FNI-RL-DDPG,0,49,0.1500115841627121,0.0007663220167160034,-0.8890674801697628,6.460135757644161,0.47844904499703955,6.702346504898742,8.610840305406823,0.8966463940472211,1.1459155902616465,0.007453633227348529,6.1060875371590475,,,0.030524832907274944,False,-1.0,False
FNI-RL-DDPG,0,50,0.1500086933374405,-0.24942217767238617,-0.8972015509614,6.618154934091524,0.46685892960242514,6.860574887366965,8.50390958203157,0.9048364047947431,-6.302535746439055,0.007453633227348529,6.1060875371590475,,,0.0336626222411798,False,-1.0,False
FNI-RL-DDPG,0,51,0.1500065177679062,-0.30881738662719727,-0.9194648368574591,6.7720909184939675,0.45312200294898697,7.016112477751449,8.38703421602075,0.927154184268005,-12.032113697747288,0.007453633227348529,6.1060875371590475,,,0.03758964708545976,False,10.709956169128418,False
FNI-RL-DDPG,0,52,0.15000489354133606,0.018386900424957275,-0.941499200548604,6.925637827524595,0.47250420407546007,7.171232328983024,8.385892727463307,0.9492429038138864,-6.302535746439055,0.007453633227348529,6.1060875371590475,,,0.03514283887515124,False,10.571216583251953,False
FNI-RL-DDPG,0,53,0.15000367164611816,0.26310116052627563,-0.9470388600547569,7.079636582210353,0.48866588449443293,7.325330690713599,8.285209602732023,0.9548370801665207,1.1459155902616465,0.007453633227348529,6.1060875371590475,,,0.03246452244458493,False,10.433242797851562,False
FNI-RL-DDPG,0,54,0.15000274777412415,0.3917524218559265,-0.938387565592423,7.230936003571835,0.9737625829786236,7.476877258392051,8.155134684816463,0.9462393478472522,7.448451336700702,0.0078076438778193055,7.106087579271066,,,0.03567934011529768,False,10.289804458618164,False
FNI-RL-DDPG,0,55,0.15000206232070923,0.04818442463874817,-0.9271421883472816,7.38138120188514,0.4926570001604655,7.627742157550529,8.179514168656562,0.9350472305037008,2.8647889756541165,0.0078076438778193055,7.106087579271066,,,0.03275979044770897,False,10.144408226013184,False
FNI-RL-DDPG,0,56,0.15000155568122864,-0.21386167407035828,-0.930911462625117,7.531855359961302,0.49162453564147784,7.778263510437682,8.096279430087776,0.9388697739943452,-4.583662361046586,0.0078076438778193055,7.106087579271066,,,0.03384213822261516,False,9.999109268188477,False
FNI-RL-DDPG,0,57,0.1500011682510376,0.086893729865551,-0.9369847119261083,7.68134508709327,0.5089283240534742,7.927876548143104,8.061102793131868,0.944995943864772,-0.0,0.0078076438778193055,7.106087579271066,,,0.03149986479549239,False,9.859156608581543,False
FNI-RL-DDPG,0,58,0.15000087022781372,0.05539665371179581,-0.9373969275597729,7.830614149131977,0.5128081260038487,8.077146173687652,8.061963801655017,0.9454610023048174,0.5729577951308232,0.0078076438778193055,7.106087579271066,,,0.031833676629677704,False,9.72125244140625,False
FNI-RL-DDPG,0,59,0.150000661611557,0.24617402255535126,-0.9326973823929048,7.979242872387228,0.5057574147435259,8.225849182577804,8.011462567809494,0.9408140735779166,4.583662361046586,0.0078076438778193055,7.106087579271066,,,0.0339069482087342,False,9.581877708435059,False
FNI-RL-DDPG,0,60,0.15000049769878387,-0.06536932289600372,-0.9281656118717038,8.127177303329272,1.0222911833547093,8.373852999182418,7.977522046775299,0.936334673699322,-0.5729577951308232,0.008161654528290083,8.106087621383084,,,0.03152946567616119,False,9.441546440124512,False
FNI-RL-DDPG,0,61,0.15000037848949432,-0.2984243631362915,-0.9374428838969053,8.273553905048704,0.5050479342159433,8.520523295970634,7.887734997210862,0.9456637640137525,-6.875493541569878,0.008161654528290083,8.106087621383084,,,0.035341844101330566,False,9.3021821975708,False
FNI-RL-DDPG,0,62,0.15000028908252716,0.026181727647781372,-0.9484748279987056,8.41907583252351,0.5210806934788426,8.666462780209258,7.877882764493555,0.9567472237310773,-2.291831180523293,0.008161654528290083,8.106087621383084,,,0.0331648136691044,False,9.16969108581543,False
FNI-RL-DDPG,0,63,0.1500002145767212,-0.1988210380077362,-0.9571874155945987,8.564399636379678,0.510786568062177,8.81204751250334,7.842195908045752,0.9655112569499662,-5.729577951308233,0.008161654528290083,8.106087621383084,,,0.035366807426836774,False,9.03909683227539,False
FNI-RL-DDPG,0,64,0.15000015497207642,0.1008838638663292,-0.9654574373589621,8.709136022771318,0.5255549331693433,8.95701997098513,7.809520847031481,0.9738325164130401,-0.5729577951308232,0.008161654528290083,8.106087621383084,,,0.03277939376661846,False,8.908263206481934,False
FNI-RL-DDPG,0,65,0.15000012516975403,0.012814568355679512,-0.9683563566949345,8.853789043090757,0.5242856358520399,9.101702035637572,7.816128701369533,0.9767826442718118,-1.1459155902616465,0.008161654528290083,8.106087621383084,,,0.03319604124809464,False,8.778260231018066,False
FNI-RL-DDPG,0,66,0.15000009536743164,-0.24021385610103607,-0.9772519088586487,8.997754795729925,0.5080447495774197,9.245942355366424,7.76675406719532,0.9857291612825125,-6.302535746439055,0.008161654528290083,8.106087621383084,,,0.03635904745743878,False,8.64665699005127,False
FNI-RL-DDPG,0,67,0.15000006556510925,0.06983961164951324,-0.9868035161238291,9.141018576000743,1.0205953944848691,9.389524192782119,7.740833495909987,0.9953314848479012,-1.7188733853924696,0.008515665178760857,9.106087663495103,,,0.03413264582014808,False,8.518547058105469,False
FNI-RL-DDPG,0,68,0.15000005066394806,0.3023794889450073,-0.9844226641249327,9.283451990291859,0.5101280962611685,9.53197750565596,7.664418431714384,0.9930010559385523,4.583662361046586,0.008515665178760857,9.106087663495103,,,0.03564651428742206,False,8.39187240600586,False
FNI-RL-DDPG,0,69,0.15000003576278687,0.1628357470035553,-0.9762739107341842,9.425123063562927,0.5107114099080915,9.673882738919929,7.688748052712465,0.9849024561219658,4.583662361046586,0.008515665178760857,9.106087663495103,,,0.03537656096020251,False,8.26147174835205,False
FNI-RL-DDPG,0,70,0.15000003576278687,0.35794001817703247,-0.963486381797377,9.565795167431991,0.4961694133544699,9.815134854288772,7.616312072359182,0.9721647274042238,9.167324722093172,0.008515665178760857,9.106087663495103,,,0.037498449092414766,False,8.1297025680542,False
FNI-RL-DDPG,0,71,0.15000003576278687,0.06485684216022491,-0.9498748458011483,9.706154551616812,0.5113784801194515,9.956152693601325,7.647091840468326,0.9586028809726067,4.583662361046586,0.008515665178760857,9.106087663495103,,,0.034499908455223875,False,7.9971747398376465,False
FNI-RL-DDPG,0,72,0.15000003576278687,-0.20135608315467834,-0.9498436739508046,9.846916884710181,0.5158648912497232,10.096915022702888,7.573082596564856,0.9586215404840954,-2.8647889756541165,0.008515665178760857,9.106087663495103,,,0.0335456007803888,False,7.864870548248291,False
FNI-RL-DDPG,0,73,0.15000003576278687,0.09898287802934647,-0.952085981709692,9.98690841307137,0.5215868076389499,10.236924515338615,7.545201075284701,0.9609134065892989,1.1459155902616465,0.008515665178760857,9.106087663495103,,,0.03266706665867754,False,7.738546371459961,False
FNI-RL-DDPG,0,74,0.15000003576278687,-0.15703347325325012,-0.9536263265991014,10.126335439064976,1.015434133954635,10.376360045047477,7.5106245934938,0.9625034136737547,-3.437746770784939,0.008869675829231633,10.106087705607122,,,0.03399330643956123,False,7.614444255828857,False
FNI-RL-DDPG,0,75,0.15000003576278687,0.13222262263298035,-0.9563110252519487,10.26522828870836,0.5228616912297281,10.515278832288459,7.4901470090409905,0.9652394010225529,1.1459155902616465,0.008869675829231633,10.106087705607122,,,0.032811266473119334,False,7.491081237792969,False
FNI-RL-DDPG,0,76,0.15000003576278687,-0.005142815411090851,-0.9558371450869861,10.404029913328968,0.5277024075324863,10.65408127126284,7.4992460329693165,0.964816776082284,-0.0,0.008869675829231633,10.106087705607122,,,0.03216055920274279,False,7.369299411773682,False
FNI-RL-DDPG,0,77,0.15000003576278687,0.24458560347557068,-0.9512433491523968,10.54241997809637,0.5141702787184149,10.79254756984301,7.458986332667789,0.9602740836768244,4.583662361046586,0.008869675829231633,10.106087705607122,,,0.034555615212031134,False,7.246709823608398,False
FNI-RL-DDPG,0,78,0.15000003576278687,-0.06654661148786545,-0.9462222509246941,10.680268400183044,0.5283675380406597,10.930487395497039,7.440517758568503,0.9553038889953184,-0.0,0.008869675829231633,10.106087705607122,,,0.031843462966510604,False,7.123082637786865,False
FNI-RL-DDPG,0,79,0.15000003576278687,-0.2899134159088135,-0.9529350537690083,10.817078007180214,0.5098601270706038,11.067461581202224,7.371707098299492,0.9620672109831895,-6.302535746439055,0.008869675829231633,10.106087705607122,,,0.03557031578079467,False,7.000272274017334,False
FNI-RL-DDPG,0,80,0.15000003576278687,-0.027955174446105957,-0.9615551529920697,10.953383876247853,0.5222643438139364,11.204039753647521,7.389416236499271,0.9707376432047664,-2.8647889756541165,0.008869675829231633,10.106087705607122,,,0.03394947087107783,False,6.884801864624023,False
FNI-RL-DDPG,0,81,0.15000003576278687,-0.21085987985134125,-0.9694275723466655,11.08969745228411,0.5139539481984837,11.340580464573577,7.360141152551724,0.9786603984548022,-5.729577951308233,0.008869675829231633,10.106087705607122,,,0.035805112143664636,False,6.771539688110352,False
FNI-RL-DDPG,0,82,0.15000003576278687,0.09185056388378143,-0.9766133169089544,11.225728811965773,1.0288004160037956,11.47680148598738,7.345899396717471,0.985894554608379,-0.5729577951308232,0.009238945268682783,11.106087749302285,,,0.033181461706463085,False,6.658756732940674,False
FNI-RL-DDPG,0,83,0.15000003576278687,-0.18019075691699982,-0.9811745244362922,11.361516303324764,0.5166351808845772,11.612665564985946,7.323538628656242,0.9905038320630088,-4.583662361046586,0.009238945268682783,11.106087749302285,,,0.03556327349157062,False,6.546753406524658,False
FNI-RL-DDPG,0,84,0.15000003576278687,0.11484915018081665,-0.9859035438132145,11.496968083911588,0.5278255185457703,11.74819986638613,7.3066166869015,0.9952808025115315,0.5729577951308232,0.009238945268682783,11.106087749302285,,,0.03349433663656817,False,6.434472560882568,False
FNI-RL-DDPG,0,85,0.15000003576278687,-0.16375112533569336,-0.9896254395809332,11.632000352289051,0.5175487603687675,11.883283422561362,7.27676854344411,0.999050500902184,-4.010704565915763,0.009238945268682783,11.106087749302285,,,0.03552985256669266,False,6.323489665985107,False
FNI-RL-DDPG,0,86,0.15000003576278687,0.10663992166519165,-0.9944764398219818,11.76658999863332,0.528773814786589,12.017960460158065,7.261604345871411,1.0039491470025173,0.0,0.009238945268682783,11.106087749302285,,,0.033464971566750566,False,6.213263988494873,False
FNI-RL-DDPG,0,87,0.15000003576278687,-0.1693311184644699,-0.9984118731455722,11.900798270241806,0.5150346055780581,12.152226419420913,7.2327350610142425,1.0079320912320593,-4.583662361046586,0.009238945268682783,11.106087749302285,,,0.036144215463872295,False,6.105045318603516,False
FNI-RL-DDPG,0,88,0.15000003576278687,0.12297585606575012,-1.0035374468899871,12.034571542879007,0.5275137789186554,12.286097855539992,7.218496898460886,1.0131050218135966,0.0,0.009238945268682783,11.106087749302285,,,0.03377016739378655,False,5.99767541885376,False
FNI-RL-DDPG,0,89,0.15000003576278687,-0.15776801109313965,-1.0077474545085163,12.167971070174914,1.0140615494791043,12.419563801260665,7.190600970935793,1.0173622540168021,-4.583662361046586,0.009592955919153559,12.106087791414303,,,0.03645855422336372,False,5.892464637756348,False
FNI-RL-DDPG,0,90,0.15000003576278687,-0.3560490310192108,-1.02332502007089,12.299057711496951,0.49476069727945476,12.551572771044448,7.1135788266180855,1.0329862246653585,-10.886198107485642,0.009592955919153559,12.106087791414303,,,0.04048076199300396,False,5.788182258605957,False
FNI-RL-DDPG,0,91,0.15000003576278687,-0.0175345316529274,-1.04045892036659,12.429549098567918,0.5085317369528068,12.683184207649902,7.125653030318038,1.0501663192233959,-5.729577951308233,0.009592955919153559,12.106087791414303,,,0.038188642835951095,False,5.6939544677734375,False
FNI-RL-DDPG,0,92,0.15000003576278687,0.1924576461315155,-1.0442414555038724,12.560766663367707,0.5168115354698226,12.814456285210326,7.064394373053607,1.0539953065342589,1.7188733853924696,0.009592955919153559,12.106087791414303,,,0.03608810654302666,False,-1.0,False
FNI-RL-DDPG,0,93,0.15000003576278687,-0.09014337509870529,-1.045979265423422,12.691526676639569,0.5111261726660288,12.945227847667411,7.053523893984845,1.0557794067774182,-3.437746770784939,0.009592955919153559,12.106087791414303,,,0.03710250620968334,False,-1.0,False
